id_pedido;fecha_pedido;servicio;id_cliente;id_producto;id_puerto_dest;cantidad;peso
1030;06/02/2023;DTP;10;252;9;88;52,89459975
1031;06/02/2023;DTP;46;245;9;265;11,53373137
1032;06/02/2023;DTP;38;506;9;430;36,43164888
1033;06/02/2023;DTP;38;506;9;430;36,43164888
1034;06/02/2023;DTP;38;506;9;430;36,43164888
1035;06/02/2023;DTP;38;506;9;430;36,43164888
1036;06/02/2023;DTP;37;506;9;196;52,37092378
1037;06/02/2023;DTP;37;506;9;196;52,37092378
1038;06/02/2023;DTP;37;506;9;196;52,37092378
1039;06/02/2023;DTP;37;506;9;196;52,37092378
1040;06/02/2023;DTD;21;688;9;764;24,870291
1041;06/02/2023;DTP;7;239;9;203;4,349822589
1042;06/02/2023;DTP;10;241;9;176;13,64903196
1043;06/02/2023;DTP;33;240;9;534;63,37583967
1044;06/02/2023;DTP;13;242;9;658;36,47228217
1045;06/02/2023;DTP;19;235;9;526;34,17927098
1046;06/02/2023;DTP;13;247;9;124;94,1955387
1047;06/02/2023;DTP;4;251;9;943;70,88497894
1048;06/02/2023;DTP;31;245;9;924;91,20252179
1049;06/02/2023;DTP;17;250;9;763;59,80221244
1050;06/02/2023;DTP;29;205;9;926;25,43939394
1051;06/02/2023;CRF;48;619;9;297;23,56952498
1052;06/02/2023;DTP;49;250;9;255;5,471160608
1053;06/02/2023;DTP;25;251;9;563;3,206776052
1054;06/02/2023;CRF;27;261;9;817;39,50818519
1055;06/02/2023;CRF;21;190;9;417;51,10123436
1056;06/02/2023;CRF;34;261;9;756;5,880240579
1057;06/02/2023;DTP;45;506;9;255;92,43795992
1058;06/02/2023;DTP;45;506;9;255;92,43795992
1059;06/02/2023;DTP;45;506;9;255;92,43795992
1060;06/02/2023;DTP;45;506;9;255;92,43795992
1061;06/02/2023;DTP;32;506;9;596;67,44787891
1062;06/02/2023;DTP;32;506;9;596;67,44787891
1063;06/02/2023;DTP;32;506;9;596;67,44787891
1064;06/02/2023;DTP;32;506;9;596;67,44787891
1065;06/02/2023;DTP;6;506;9;218;59,94746653
1066;06/02/2023;DTP;6;506;9;218;59,94746653
1067;06/02/2023;DTP;6;506;9;218;59,94746653
1068;06/02/2023;DTP;6;506;9;218;59,94746653
1069;06/02/2023;DTP;24;1355;9;988;71,16097322
1070;06/02/2023;DTP;26;255;9;890;6,230757553
1071;06/02/2023;DTP;49;239;9;723;73,10009534
1072;06/02/2023;DTP;34;251;9;760;27,07873443
1073;06/02/2023;DTP;8;252;9;488;88,0184006
1074;06/02/2023;DTP;37;246;9;39;38,2266527
1075;06/02/2023;DTP;10;245;9;125;16,86115317
1076;06/02/2023;DTP;33;236;9;171;68,61579054
1077;06/02/2023;DTP;25;242;9;568;8,533119598
1078;06/02/2023;DTP;42;250;9;597;83,21080825
1079;06/02/2023;CRF;13;638;9;114;48,88618658
1080;06/02/2023;CRF;10;640;9;706;36,84161351
1081;06/02/2023;CRF;29;638;9;343;72,20616917
1082;06/02/2023;DTP;7;205;9;558;7,75023738
1083;06/02/2023;DTP;21;205;9;564;17,5104638
1084;06/02/2023;DTP;46;254;9;607;2,274180839
1085;06/02/2023;DTP;16;245;9;765;54,61237493
1086;06/02/2023;DTP;44;593;9;395;19,44551191
1087;06/02/2023;CRF;25;619;9;401;72,34673986
1088;06/02/2023;CRF;19;634;9;488;50,96535094
1089;06/02/2023;CRF;40;633;9;488;73,71677992
1090;06/02/2023;DTD;49;267;9;605;30,23086009
1091;06/02/2023;DTD;11;268;9;7;39,97238776
1092;06/02/2023;DTD;44;207;9;703;53,7222087
1093;06/02/2023;DTD;43;198;9;517;16,92598322
1094;06/02/2023;DTD;33;173;9;143;98,96689774
1095;06/02/2023;DTD;12;239;9;973;21,47940619
1096;06/02/2023;DTD;30;240;9;223;92,65164677
1097;06/02/2023;DTD;42;242;9;973;10,45362117
1098;06/02/2023;DTD;26;241;9;313;33,910438
1099;06/02/2023;DTD;47;245;9;152;87,72408557
1100;06/02/2023;DTD;42;251;9;706;53,19947454
1101;06/02/2023;DTD;10;252;9;654;85,53506454
1102;06/02/2023;DTD;22;246;9;300;28,9397647
1103;06/02/2023;DTD;5;190;9;88;49,92683338
1104;06/02/2023;DTD;47;191;9;236;86,94925102
1105;06/02/2023;DTD;1;259;9;70;67,35677377
1106;06/02/2023;DTD;43;268;9;88;58,34317282
1107;06/02/2023;DTD;29;207;9;827;96,83126441
1108;06/02/2023;DTD;37;245;9;491;25,14452241
1109;06/02/2023;DTD;1;250;9;81;32,18656768
1110;06/02/2023;DTD;24;251;9;286;5,818002341
1111;06/02/2023;DTP;32;239;9;91;36,16170443
1112;06/02/2023;DTP;4;251;9;309;50,90594043
1113;06/02/2023;DTP;21;252;9;0;68,27440861
1114;06/02/2023;DTP;42;246;9;928;6,376447446
1115;06/02/2023;DTP;6;234;9;272;84,68509763
1116;06/02/2023;DTP;42;236;9;671;98,39349499
1117;06/02/2023;DTP;30;237;9;972;78,937577
1118;06/02/2023;DTP;10;240;9;731;96,68385424
1119;06/02/2023;DTP;9;251;9;178;47,41598429
1120;06/02/2023;DTP;33;234;9;675;36,8348306
1121;06/02/2023;DTP;29;594;9;1;65,21181594
1122;06/02/2023;DTP;34;236;9;248;8,837735606
1123;06/02/2023;DTP;7;239;9;665;33,86793285
1124;06/02/2023;DTP;40;242;9;700;3,746246848
1125;06/02/2023;DTP;34;235;9;306;7,944779729
1126;06/02/2023;DTP;43;251;9;245;3,468448879
1127;06/02/2023;DTP;18;254;9;77;5,363665985
1128;06/02/2023;DTP;18;252;9;462;37,59616169
1129;06/02/2023;DTP;40;246;9;362;86,34033514
1130;06/02/2023;DTP;23;245;9;480;53,02518977
1131;06/02/2023;DTP;29;608;9;635;43,52991364
1132;06/02/2023;DTP;30;495;9;30;49,64509919
1133;06/02/2023;DTP;30;495;9;30;49,64509919
1134;06/02/2023;DTP;30;495;9;30;49,64509919
1135;06/02/2023;DTP;30;495;9;982;14,33881075
1136;06/02/2023;DTP;30;495;9;889;27,18445452
1137;06/02/2023;DTP;30;495;9;889;27,18445452
1138;06/02/2023;DTP;30;495;9;870;44,01568321
1139;06/02/2023;DTP;30;495;9;829;18,34348136
1140;06/02/2023;DTP;30;495;9;793;95,52696108
1141;06/02/2023;DTP;30;495;9;723;61,74655191
1142;06/02/2023;DTP;30;495;9;714;75,87218219
1143;06/02/2023;DTP;30;495;9;563;55,31604311
1144;06/02/2023;DTP;30;495;9;370;44,83352418
1145;06/02/2023;DTP;30;495;9;326;54,38189873
1146;06/02/2023;DTP;30;495;9;325;6,101720141
1147;06/02/2023;DTP;30;495;9;236;34,26799714
1148;06/02/2023;DTP;30;495;9;196;52,37092378
1149;06/02/2023;DTP;30;495;9;154;65,33461455
1150;06/02/2023;DTP;30;495;9;113;15,06221862
1151;06/02/2023;DTP;30;495;9;110;10,56216921
1152;06/02/2023;DTP;30;495;9;99;46,29630015
1153;06/02/2023;DTP;30;495;9;77;10,79546339
1154;06/02/2023;DTP;30;495;9;30;49,64509919
1155;06/02/2023;DTP;37;236;9;623;63,92911253
1156;06/02/2023;DTP;16;242;9;721;5,285801289
1157;06/02/2023;DTP;45;235;9;905;69,47409107
1158;06/02/2023;DTP;42;252;9;637;36,80122696
1159;06/02/2023;DTP;10;246;9;864;23,70336452
1160;06/02/2023;DTD;48;252;9;351;1,585195481
1161;06/02/2023;CRF;47;190;9;70;14,81232377
1162;06/02/2023;DTP;18;240;9;889;34,29023804
1163;06/02/2023;CRF;23;191;9;254;26,23356942
1164;06/02/2023;DTP;44;237;9;312;59,75565211
1165;06/02/2023;DTP;10;235;9;176;57,96086063
1166;06/02/2023;DTP;48;247;9;375;55,18228277
1167;06/02/2023;DTP;29;252;9;188;58,10215584
1168;06/02/2023;DTP;29;506;9;628;72,10924843
1169;06/02/2023;DTP;29;506;9;628;72,10924843
1170;06/02/2023;DTP;29;506;9;628;72,10924843
1171;06/02/2023;DTP;29;506;9;628;72,10924843
1172;06/02/2023;DTP;17;506;9;793;95,52696108
1173;06/02/2023;DTP;17;506;9;793;95,52696108
1174;06/02/2023;DTP;17;506;9;793;95,52696108
1175;06/02/2023;DTP;17;506;9;793;95,52696108
1176;06/02/2023;DTP;26;506;9;56;60,44195116
1177;06/02/2023;DTP;26;506;9;56;60,44195116
1178;06/02/2023;DTP;26;506;9;56;60,44195116
1179;06/02/2023;DTP;26;506;9;56;60,44195116
1180;06/02/2023;DTP;31;239;9;152;58,72931147
1181;06/02/2023;DTP;16;240;9;279;4,456713326
1182;06/02/2023;DTP;12;242;9;590;31,05138979
1183;06/02/2023;DTP;42;235;9;268;92,88000892
1184;06/02/2023;DTP;32;247;9;733;34,5095381
1185;06/02/2023;DTP;42;252;9;299;7,525075991
1186;06/02/2023;DTP;26;246;9;497;45,50415171
1187;06/02/2023;DTP;45;245;9;987;29,78307512
1188;06/02/2023;DTP;44;234;9;316;24,95513627
1189;06/02/2023;DTP;18;1369;9;366;21,01379508
1190;06/02/2023;DTP;37;247;9;687;33,72140553
1191;06/02/2023;CRF;18;640;9;945;78,82109134
1192;06/02/2023;CRF;45;638;9;628;31,38795451
1193;06/02/2023;CRF;29;619;9;267;95,72646415
1194;06/02/2023;CRF;45;634;9;805;82,93860554
1195;06/02/2023;CRF;27;633;9;98;85,80334456
1196;06/02/2023;CRF;34;619;9;413;6,361422246
1197;06/02/2023;CRF;7;639;9;117;14,80230041
1198;06/02/2023;CRF;26;638;9;657;34,26854694
1199;06/02/2023;CRF;24;638;9;720;60,17895973
1200;06/02/2023;DTP;22;495;9;30;49,64509919
1201;06/02/2023;DTP;22;495;9;30;49,64509919
1202;06/02/2023;DTP;22;495;9;30;49,64509919
1203;06/02/2023;DTP;22;495;9;30;49,64509919
1204;06/02/2023;DTP;22;495;9;971;47,06084948
1205;06/02/2023;DTP;22;495;9;923;12,96517491
1206;06/02/2023;DTP;22;495;9;840;11,23238177
1207;06/02/2023;DTP;22;495;9;839;8,514252422
1208;06/02/2023;DTP;22;495;9;807;56,58466342
1209;06/02/2023;DTP;22;495;9;807;56,58466342
1210;06/02/2023;DTP;22;495;9;682;13,17239951
1211;06/02/2023;DTP;22;495;9;583;23,89530183
1212;06/02/2023;DTP;22;495;9;566;3,136036934
1213;06/02/2023;DTP;22;495;9;512;71,50372993
1214;06/02/2023;DTP;22;495;9;457;60,23432841
1215;06/02/2023;DTP;22;495;9;430;36,43164888
1216;06/02/2023;DTP;22;495;9;390;63,68626692
1217;06/02/2023;DTP;22;495;9;320;45,08832143
1218;06/02/2023;DTP;22;495;9;257;66,42562781
1219;06/02/2023;DTP;22;495;9;255;92,43795992
1220;06/02/2023;DTP;22;495;9;225;36,97291791
1221;06/02/2023;DTP;22;495;9;175;60,68798063
1222;06/02/2023;DTP;22;495;9;56;60,44195116
1223;06/02/2023;DTP;22;495;9;30;49,64509919
1224;06/02/2023;DTP;22;495;9;30;49,64509919
1225;06/02/2023;DTP;22;495;9;30;49,64509919
1226;06/02/2023;DTP;22;495;9;982;14,33881075
1227;06/02/2023;DTP;22;495;9;889;27,18445452
1228;06/02/2023;DTP;22;495;9;829;18,34348136
1229;06/02/2023;DTP;22;495;9;812;69,62987329
1230;06/02/2023;DTP;22;495;9;812;69,62987329
1231;06/02/2023;DTP;22;495;9;723;61,74655191
1232;06/02/2023;DTP;22;495;9;714;75,87218219
1233;06/02/2023;DTP;22;495;9;596;67,44787891
1234;06/02/2023;DTP;22;495;9;563;55,31604311
1235;06/02/2023;DTP;22;495;9;326;54,38189873
1236;06/02/2023;DTP;22;495;9;325;6,101720141
1237;06/02/2023;DTP;22;495;9;236;34,26799714
1238;06/02/2023;DTP;22;495;9;219;98,85773619
1239;06/02/2023;DTP;22;495;9;196;52,37092378
1240;06/02/2023;DTP;22;495;9;154;65,33461455
1241;06/02/2023;DTP;22;495;9;113;15,06221862
1242;06/02/2023;DTP;22;495;9;110;10,56216921
1243;06/02/2023;DTP;22;495;9;99;46,29630015
1244;06/02/2023;DTP;22;495;9;77;10,79546339
1245;06/02/2023;DTP;22;495;9;30;49,64509919
1246;06/02/2023;DTP;40;246;9;601;34,20509473
1247;06/02/2023;DTP;48;253;9;295;66,20366666
1248;06/02/2023;DTP;21;642;9;344;95,00473134
1249;06/02/2023;DTP;30;593;9;291;79,7936205
1250;06/02/2023;DTP;47;207;9;122;14,6855994
1251;06/02/2023;DTP;38;207;9;992;62,71310637
1252;06/02/2023;DTP;7;240;9;864;69,30027814
1253;06/02/2023;DTP;18;207;9;802;47,77399659
1254;06/02/2023;DTP;18;506;9;110;10,56216921
1255;06/02/2023;DTP;18;506;9;110;10,56216921
1256;06/02/2023;DTP;18;506;9;110;10,56216921
1257;06/02/2023;DTP;18;506;9;110;10,56216921
1258;06/02/2023;DTP;5;506;9;839;8,514252422
1259;06/02/2023;DTP;5;506;9;839;8,514252422
1260;06/02/2023;DTP;5;506;9;839;8,514252422
1261;06/02/2023;DTP;5;506;9;839;8,514252422
1262;06/02/2023;DTP;51;236;9;469;13,27323162
1263;06/02/2023;DTP;10;252;9;71;46,87814412
1264;06/02/2023;DTP;7;237;9;372;46,07968085
1265;06/02/2023;DTP;18;240;9;237;91,44561194
1266;06/02/2023;DTP;47;235;9;916;39,57308338
1267;06/02/2023;DTP;7;252;9;47;59,08479394
1268;06/02/2023;DTP;26;234;9;948;73,83616467
1269;06/02/2023;DTP;23;204;9;68;58,45610859
1270;06/02/2023;DTP;43;204;9;499;30,53441767
1271;06/02/2023;DTP;6;592;9;599;55,90751827
1272;06/02/2023;DTP;40;236;9;777;16,12149471
1273;06/02/2023;DTP;16;240;9;487;13,09926443
1274;06/02/2023;DTP;19;242;9;457;46,71727824
1275;06/02/2023;DTP;47;253;9;191;43,44692839
1276;06/02/2023;DTP;30;246;9;325;96,34822265
1277;06/02/2023;DTP;21;664;9;450;1,495332924
1278;06/02/2023;DTP;24;236;9;805;17,46211093
1279;06/02/2023;DTP;28;239;9;673;31,96281422
1280;06/02/2023;DTP;46;240;9;703;63,18373419
1281;06/02/2023;DTP;37;241;9;613;63,28395752
1282;06/02/2023;DTP;16;253;9;407;35,68936645
1283;06/02/2023;DTP;18;252;9;321;38,14901361
1284;06/02/2023;DTP;7;234;9;942;2,331016813
1285;06/02/2023;DTP;21;251;9;195;17,78676233
1286;06/02/2023;DTP;45;251;9;391;68,78197175
1287;06/02/2023;DTP;49;251;9;239;44,8305272
1288;06/02/2023;DTP;47;250;9;635;1,362004179
1289;06/02/2023;DTP;28;251;9;817;1,523388979
1290;06/02/2023;DTP;46;250;9;891;67,16784381
1291;06/02/2023;DTP;31;250;9;916;76,18649555
1292;06/02/2023;DTP;5;250;9;156;74,79975233
1293;06/02/2023;DTP;32;251;9;252;57,88914488
1294;06/02/2023;DTP;23;251;9;423;68,71049388
1295;06/02/2023;DTP;24;251;9;846;15,46399311
1296;06/02/2023;DTP;34;251;9;953;17,81341741
1297;06/02/2023;DTP;34;181;9;899;68,35211805
1298;06/02/2023;DTP;43;248;9;790;55,56643575
1299;06/02/2023;DTP;16;248;9;53;95,59533644
1300;06/02/2023;DTP;38;206;9;18;72,2432579
1301;06/02/2023;DTP;10;236;9;940;33,97159241
1302;06/02/2023;DTP;38;251;9;838;76,68375288
1303;06/02/2023;DTP;44;205;9;788;54,24678418
1304;06/02/2023;DTP;31;246;9;993;98,61447036
1305;06/02/2023;DTP;22;250;9;184;77,91298065
1306;06/02/2023;DTP;30;250;9;193;25,83489228
1307;06/02/2023;DTP;49;250;9;907;28,01234722
1308;06/02/2023;DTP;5;252;9;179;94,62604513
1309;06/02/2023;DTP;46;251;9;631;42,9727149
1310;06/02/2023;DTP;30;497;9;30;49,64509919
1311;06/02/2023;DTP;30;497;9;30;49,64509919
1312;06/02/2023;DTP;30;497;9;30;49,64509919
1313;06/02/2023;DTP;30;497;9;30;49,64509919
1314;06/02/2023;DTP;30;497;9;971;47,06084948
1315;06/02/2023;DTP;30;497;9;923;12,96517491
1316;06/02/2023;DTP;30;497;9;840;11,23238177
1317;06/02/2023;DTP;30;497;9;839;8,514252422
1318;06/02/2023;DTP;30;497;9;807;56,58466342
1319;06/02/2023;DTP;30;497;9;799;47,82057236
1320;06/02/2023;DTP;30;497;9;799;47,82057236
1321;06/02/2023;DTP;30;497;9;682;13,17239951
1322;06/02/2023;DTP;30;497;9;583;23,89530183
1323;06/02/2023;DTP;30;497;9;566;3,136036934
1324;06/02/2023;DTP;30;497;9;457;60,23432841
1325;06/02/2023;DTP;30;497;9;430;36,43164888
1326;06/02/2023;DTP;30;497;9;320;45,08832143
1327;06/02/2023;DTP;30;497;9;257;66,42562781
1328;06/02/2023;DTP;30;497;9;255;92,43795992
1329;06/02/2023;DTP;30;497;9;225;36,97291791
1330;06/02/2023;DTP;30;497;9;218;59,94746653
1331;06/02/2023;DTP;30;497;9;175;60,68798063
1332;06/02/2023;DTP;30;497;9;103;17,55765966
1333;06/02/2023;DTP;51;237;9;759;69,65179816
1334;06/02/2023;DTP;16;252;9;220;32,13485681
1335;06/02/2023;DTP;37;205;9;785;77,61157655
1336;06/02/2023;DTP;27;205;9;717;79,14742339
1337;06/02/2023;DTP;6;251;9;806;76,76857106
1338;06/02/2023;DTP;12;250;9;960;51,91496555
1339;06/02/2023;DTP;30;253;9;435;20,5222173
1340;06/02/2023;DTP;21;242;9;97;23,37377856
